PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32140989","The CABI Trial: an Unblinded Parallel Group Randomised Controlled Feasibility Trial of Long-Course Antibiotic Therapy (28 Days) Compared with Short Course (≤ 10 Days) in the Prevention of Relapse in Adults Treated for Complicated Intra-Abdominal Infection","Ahmed S, Brown R, Pettinger R, Vargas-Palacios A, Burke D, Kirby A.","J Gastrointest Surg. 2021 Apr;25(4):1045-1052. doi: 10.1007/s11605-020-04545-2. Epub 2020 Mar 5.","Ahmed S","J Gastrointest Surg","2021","2020/03/07","","","10.1007/s11605-020-04545-2"
"32139102","Does negative pressure wound therapy with irrigation improve clinical outcomes? A randomized clinical trial in patients with diabetic foot infections","Lavery LA, Davis KE, La Fontaine J, Farrar JD, Bhavan K, Oz OK, Crisologo PA.","Am J Surg. 2020 Oct;220(4):1076-1082. doi: 10.1016/j.amjsurg.2020.02.044. Epub 2020 Feb 27.","Lavery LA","Am J Surg","2020","2020/03/07","","","10.1016/j.amjsurg.2020.02.044"
"32044943","Effect of Vancomycin or Daptomycin With vs Without an Antistaphylococcal β-Lactam on Mortality, Bacteremia, Relapse, or Treatment Failure in Patients With MRSA Bacteremia: A Randomized Clinical Trial","Tong SYC, Lye DC, Yahav D, Sud A, Robinson JO, Nelson J, Archuleta S, Roberts MA, Cass A, Paterson DL, Foo H, Paul M, Guy SD, Tramontana AR, Walls GB, McBride S, Bak N, Ghosh N, Rogers BA, Ralph AP, Davies J, Ferguson PE, Dotel R, McKew GL, Gray TJ, Holmes NE, Smith S, Warner MS, Kalimuddin S, Young BE, Runnegar N, Andresen DN, Anagnostou NA, Johnson SA, Chatfield MD, Cheng AC, Fowler VG Jr, Howden BP, Meagher N, Price DJ, van Hal SJ, O'Sullivan MVN, Davis JS; Australasian Society for Infectious Diseases Clinical Research Network.","JAMA. 2020 Feb 11;323(6):527-537. doi: 10.1001/jama.2020.0103.","Tong SYC","JAMA","2020","2020/02/12","PMC7042887","","10.1001/jama.2020.0103"
"32047014","Hospital-wide ELectronic medical record evaluated computerised decision support system to improve outcomes of Patients with staphylococcal bloodstream infection (HELP): study protocol for a multicentre stepped-wedge cluster randomised trial","Hagel S, Gantner J, Spreckelsen C, Fischer C, Ammon D, Saleh K, Phan-Vogtmann LA, Heidel A, Müller S, Helhorn A, Kruse H, Thomas E, Rißner F, Haferkamp S, Vorwerk J, Deffge S, Juzek-Küpper MF, Lippmann N, Lübbert C, Trawinski H, Wendt S, Wendt T, Dürschmid A, Konik M, Moritz S, Tiller D, Röhrig R, Schulte-Coerne J, Fortmann J, Jonas S, Witzke O, Rath PM, Pletz MW, Scherag A.","BMJ Open. 2020 Feb 10;10(2):e033391. doi: 10.1136/bmjopen-2019-033391.","Hagel S","BMJ Open","2020","2020/02/13","PMC7044885","","10.1136/bmjopen-2019-033391"
"32030921","Comparison of 7- and 14-Day Eradication Therapy for Helicobacter pylori with First- and Second-Line Regimen: Randomized Clinical Trial","Kim TH, Park JM, Cheung DY, Oh JH.","J Korean Med Sci. 2020 Feb 10;35(5):e33. doi: 10.3346/jkms.2020.35.e33.","Kim TH","J Korean Med Sci","2020","2020/02/08","PMC7008067","","10.3346/jkms.2020.35.e33"
"31944502","4-month moxifloxacin containing regimens in the treatment of patients with sputum-positive pulmonary tuberculosis in South India - a randomised clinical trial","Velayutham B, Jawahar MS, Nair D, Navaneethapandian P, Ponnuraja C, Chandrasekaran K, Narayan Sivaramakrishnan G, Makesh Kumar M, Paul Kumaran P, Ramesh Kumar S, Baskaran D, Bella Devaleenal D, Sirasanambati DR, Vasantha M, Palaniyandi P, Ramachandran G, Uma Devi KR, Elizabeth Hannah L, Sekar G, Radhakrishnan A, Kalaiselvi D, Dhanalakshmi A, Thiruvalluvan E, Raja Sakthivel M, Mahilmaran A, Sridhar R, Jayabal L, Rathinam P, Angamuthu P, Soorappa Ponnusamy K, Venkatesan P, Natrajan M, Prasad Tripathy S, Swaminathan S.","Trop Med Int Health. 2020 Apr;25(4):483-495. doi: 10.1111/tmi.13371. Epub 2020 Feb 3.","Velayutham B","Trop Med Int Health","2020","2020/01/17","","","10.1111/tmi.13371"
"32088687","Efficacy of infection control pathway in reducing postoperative infections in patients undergoing neurosurgery","Dong C, Yuan H, Xu R, Zhang H, He L, Qi W, Zhang X.","J Infect Dev Ctries. 2020 Jan 31;14(1):74-79. doi: 10.3855/jidc.11747.","Dong C","J Infect Dev Ctries","2020","2020/02/24","","","10.3855/jidc.11747"
"31981713","High-dose rifapentine with or without moxifloxacin for shortening treatment of pulmonary tuberculosis: Study protocol for TBTC study 31/ACTG A5349 phase 3 clinical trial","Dorman SE, Nahid P, Kurbatova EV, Goldberg SV, Bozeman L, Burman WJ, Chang KC, Chen M, Cotton M, Dooley KE, Engle M, Feng PJ, Fletcher CV, Ha P, Heilig CM, Johnson JL, Lessem E, Metchock B, Miro JM, Nhung NV, Pettit AC, Phillips PPJ, Podany AT, Purfield AE, Robergeau K, Samaneka W, Scott NA, Sizemore E, Vernon A, Weiner M, Swindells S, Chaisson RE; AIDS Clinical Trials Group and the Tuberculosis Trials Consortium.","Contemp Clin Trials. 2020 Mar;90:105938. doi: 10.1016/j.cct.2020.105938. Epub 2020 Jan 22.","Dorman SE","Contemp Clin Trials","2020","2020/01/26","PMC7307310","NIHMS1553297","10.1016/j.cct.2020.105938"
"31968697","Influence of Dietary Advice Including Green Vegetables, Beef, and Whole Dairy Products on Recurrent Upper Respiratory Tract Infections in Children: A Randomized Controlled Trial","van der Gaag E, Brandsema R, Nobbenhuis R, van der Palen J, Hummel T.","Nutrients. 2020 Jan 20;12(1):272. doi: 10.3390/nu12010272.","van der Gaag E","Nutrients","2020","2020/01/24","PMC7019298","","10.3390/nu12010272"
"31941546","A pilot randomized controlled trial of 7 versus 14 days of antibiotic treatment for bloodstream infection on non-intensive care versus intensive care wards","Daneman N, Rishu AH, Pinto R, Arabi Y, Belley-Cote EP, Cirone R, Downing M, Cook DJ, Hall R, McGuinness S, McIntyre L, Muscedere J, Parke R, Reynolds S, Rogers BA, Shehabi Y, Shin P, Whitlock R, Fowler RA; Canadian Critical Care Trials Group.","Trials. 2020 Jan 15;21(1):92. doi: 10.1186/s13063-019-4033-9.","Daneman N","Trials","2020","2020/01/17","PMC6964073","","10.1186/s13063-019-4033-9"
"32004317","Evaluation of a clinical decision rule to guide antibiotic prescription in children with suspected lower respiratory tract infection in The Netherlands: A stepped-wedge cluster randomised trial","van de Maat JS, Peeters D, Nieboer D, van Wermeskerken AM, Smit FJ, Noordzij JG, Tramper-Stranders G, Driessen GJA, Obihara CC, Punt J, van der Lei J, Polinder S, Moll HA, Oostenbrink R.","PLoS Med. 2020 Jan 31;17(1):e1003034. doi: 10.1371/journal.pmed.1003034. eCollection 2020 Jan.","van de Maat JS","PLoS Med","2020","2020/02/01","PMC6993966","","10.1371/journal.pmed.1003034"
"31983158","Comparison of 10-Day Course of Triple Therapy Versus 14-Day Course for Eradication of Helicobacter pylori Infection in an Indonesian Population: Double-Blinded Randomized Clinical Trial","Herardi R, Syam AF, Simadibrata M, Setiati S, Darnindro N, Abdullah M, Makmun D.","Asian Pac J Cancer Prev. 2020 Jan 1;21(1):19-24. doi: 10.31557/APJCP.2020.21.1.19.","Herardi R","Asian Pac J Cancer Prev","2020","2020/01/28","PMC7294036","","10.31557/APJCP.2020.21.1.19"
"31771081","Prolonged intravenous immunoglobulin treatment in very low birth weight infants with late onset sepsis","Bancalari A, Muñoz T, Martínez P.","J Neonatal Perinatal Med. 2020;13(3):381-386. doi: 10.3233/NPM-190259.","Bancalari A","J Neonatal Perinatal Med","2020","2019/11/28","","","10.3233/NPM-190259"
"31744020","Ultrasound guided central line insertion in neonates: Pain score results from a prospective study","Sabouneh R, Akiki P, Al Bizri A, El Helou S, Zeidan S, Al Hamod D.","J Neonatal Perinatal Med. 2020;13(1):129-134. doi: 10.3233/NPM-180205.","Sabouneh R","J Neonatal Perinatal Med","2020","2019/11/21","","","10.3233/NPM-180205"
"31839279","Oseltamivir plus usual care versus usual care for influenza-like illness in primary care: an open-label, pragmatic, randomised controlled trial","Butler CC, van der Velden AW, Bongard E, Saville BR, Holmes J, Coenen S, Cook J, Francis NA, Lewis RJ, Godycki-Cwirko M, Llor C, Chlabicz S, Lionis C, Seifert B, Sundvall PD, Colliers A, Aabenhus R, Bjerrum L, Jonassen Harbin N, Lindbæk M, Glinz D, Bucher HC, Kovács B, Radzeviciene Jurgute R, Touboul Lundgren P, Little P, Murphy AW, De Sutter A, Openshaw P, de Jong MD, Connor JT, Matheeussen V, Ieven M, Goossens H, Verheij TJ.","Lancet. 2020 Jan 4;395(10217):42-52. doi: 10.1016/S0140-6736(19)32982-4. Epub 2019 Dec 12.","Butler CC","Lancet","2020","2019/12/17","","","10.1016/S0140-6736(19)32982-4"
"31815653","Short or Long Antibiotic Regimes in Orthopaedics (SOLARIO): a randomised controlled open-label non-inferiority trial of duration of systemic antibiotics in adults with orthopaedic infection treated operatively with local antibiotic therapy","Dudareva M, Kümin M, Vach W, Kaier K, Ferguson J, McNally M, Scarborough M.","Trials. 2019 Dec 9;20(1):693. doi: 10.1186/s13063-019-3832-3.","Dudareva M","Trials","2019","2019/12/10","PMC6902346","","10.1186/s13063-019-3832-3"
"31734069","Thermal ablation versus cryotherapy or loop excision to treat women positive for cervical precancer on visual inspection with acetic acid test: pilot phase of a randomised controlled trial","Pinder LF, Parham GP, Basu P, Muwonge R, Lucas E, Nyambe N, Sauvaget C, Mwanahamuntu MH, Sankaranarayanan R, Prendiville W.","Lancet Oncol. 2020 Jan;21(1):175-184. doi: 10.1016/S1470-2045(19)30635-7. Epub 2019 Nov 14.","Pinder LF","Lancet Oncol","2020","2019/11/18","PMC6946855","NIHMS1545888","10.1016/S1470-2045(19)30635-7"
"30882137","Antibiotic Therapy for Pseudomonas aeruginosa Bloodstream Infections: How Long Is Long Enough?","Fabre V, Amoah J, Cosgrove SE, Tamma PD.","Clin Infect Dis. 2019 Nov 13;69(11):2011-2014. doi: 10.1093/cid/ciz223.","Fabre V","Clin Infect Dis","2019","2019/03/19","PMC7320076","","10.1093/cid/ciz223"
"31690402","Prophylactic levofloxacin to prevent infections in newly diagnosed symptomatic myeloma: the TEAMM RCT","Drayson MT, Bowcock S, Planche T, Iqbal G, Pratt G, Yong K, Wood J, Raynes K, Higgins H, Dawkins B, Meads D, Hulme CT, Whittaker AC, Hawkey P, Low E, Dunn JA.","Health Technol Assess. 2019 Nov;23(62):1-94. doi: 10.3310/hta23620.","Drayson MT","Health Technol Assess","2019","2019/11/07","PMC6859427","","10.3310/hta23620"
"31618678","Antibiotic treatment for 6 days versus 12 days in patients with severe cellulitis: a multicentre randomized, double-blind, placebo-controlled, non-inferiority trial","Cranendonk DR, Opmeer BC, van Agtmael MA, Branger J, Brinkman K, Hoepelman AIM, Lauw FN, Oosterheert JJ, Pijlman AH, Sankatsing SUC, Soetekouw R, Veenstra J, de Vries PJ, Prins JM, Wiersinga WJ.","Clin Microbiol Infect. 2020 May;26(5):606-612. doi: 10.1016/j.cmi.2019.09.019. Epub 2019 Oct 13.","Cranendonk DR","Clin Microbiol Infect","2020","2019/10/17","","","10.1016/j.cmi.2019.09.019"
"31585944","Penicillin V four times daily for five days versus three times daily for 10 days in patients with pharyngotonsillitis caused by group A streptococci: randomised controlled, open label, non-inferiority study","Skoog Ståhlgren G, Tyrstrup M, Edlund C, Giske CG, Mölstad S, Norman C, Rystedt K, Sundvall PD, Hedin K.","BMJ. 2019 Oct 4;367:l5337. doi: 10.1136/bmj.l5337.","Skoog Ståhlgren G","BMJ","2019","2019/10/06","PMC6776830","","10.1136/bmj.l5337"
"31577678","The Effect of Prolonged Postoperative Antibiotic Administration on the Rate of Infection in Patients Undergoing Posterior Spinal Surgery Requiring a Closed-Suction Drain: A Randomized Controlled Trial","Urquhart JC, Collings D, Nutt L, Kuska L, Gurr KR, Siddiqi F, Rasoulinejad P, Fleming A, Collie J, Bailey CS.","J Bone Joint Surg Am. 2019 Oct 2;101(19):1732-1740. doi: 10.2106/JBJS.19.00009.","Urquhart JC","J Bone Joint Surg Am","2019","2019/10/03","","","10.2106/JBJS.19.00009"
"31503155","Antibiotic Prophylaxis During Catheter-Managed Postoperative Urinary Retention After Pelvic Reconstructive Surgery: A Randomized Controlled Trial","Lavelle ES, Alam P, Meister M, Florian-Rodriguez M, Elmer-Lyon C, Kowalski J, Carter-Brooks C, Mazloomdoost D, Zyczynski H, Lowder J, Gutman R, Sutkin G.","Obstet Gynecol. 2019 Oct;134(4):727-735. doi: 10.1097/AOG.0000000000003462.","Lavelle ES","Obstet Gynecol","2019","2019/09/11","","","10.1097/AOG.0000000000003462"
"31574339","Impact of multiplex respiratory virus testing on antimicrobial consumption in adults in acute care: a randomized clinical trial","Saarela E, Tapiainen T, Kauppila J, Pokka T, Uhari M, Kauma H, Renko M.","Clin Microbiol Infect. 2020 Apr;26(4):506-511. doi: 10.1016/j.cmi.2019.09.013. Epub 2019 Sep 28.","Saarela E","Clin Microbiol Infect","2020","2019/10/02","PMC7128925","","10.1016/j.cmi.2019.09.013"
"31544471","Time to First Culture Positivity Among Critically Ill Adults With Methicillin-Resistant Staphylococcus aureus Growth in Respiratory or Blood Cultures","Melling PA, Noto MJ, Rice TW, Semler MW, Stollings JL.","Ann Pharmacother. 2020 Feb;54(2):131-137. doi: 10.1177/1060028019877937. Epub 2019 Sep 22.","Melling PA","Ann Pharmacother","2020","2019/09/24","PMC7241070","NIHMS1589750","10.1177/1060028019877937"
"30535100","Seven Versus 14 Days of Antibiotic Therapy for Uncomplicated Gram-negative Bacteremia: A Noninferiority Randomized Controlled Trial","Yahav D, Franceschini E, Koppel F, Turjeman A, Babich T, Bitterman R, Neuberger A, Ghanem-Zoubi N, Santoro A, Eliakim-Raz N, Pertzov B, Steinmetz T, Stern A, Dickstein Y, Maroun E, Zayyad H, Bishara J, Alon D, Edel Y, Goldberg E, Venturelli C, Mussini C, Leibovici L, Paul M; Bacteremia Duration Study Group.","Clin Infect Dis. 2019 Sep 13;69(7):1091-1098. doi: 10.1093/cid/ciy1054.","Yahav D","Clin Infect Dis","2019","2018/12/12","","","10.1093/cid/ciy1054"
"31532358","Protocolised non-invasive compared with invasive weaning from mechanical ventilation for adults in intensive care: the Breathe RCT","Perkins GD, Mistry D, Lall R, Gao-Smith F, Snelson C, Hart N, Camporota L, Varley J, Carle C, Paramasivam E, Hoddell B, de Paeztron A, Dosanjh S, Sampson J, Blair L, Couper K, McAuley D, Young JD, Walsh T, Blackwood B, Rose L, Lamb SE, Dritsaki M, Maredza M, Khan I, Petrou S, Gates S.","Health Technol Assess. 2019 Sep;23(48):1-114. doi: 10.3310/hta23480.","Perkins GD","Health Technol Assess","2019","2019/09/19","PMC6766781","","10.3310/hta23480"
"31516055","Probiotic and cranberry supplementation for preventing recurrent uncomplicated urinary tract infections in premenopausal women: a controlled pilot study","Koradia P, Kapadia S, Trivedi Y, Chanchu G, Harper A.","Expert Rev Anti Infect Ther. 2019 Sep;17(9):733-740. doi: 10.1080/14787210.2019.1664287. Epub 2019 Sep 13.","Koradia P","Expert Rev Anti Infect Ther","2019","2019/09/14","","","10.1080/14787210.2019.1664287"
"31335570","Safety and Efficacy of Ceftazidime-Avibactam in the Treatment of Children ≥3 Months to <18 Years With Complicated Urinary Tract Infection: Results from a Phase 2 Randomized, Controlled Trial","Bradley JS, Roilides E, Broadhurst H, Cheng K, Huang LM, MasCasullo V, Newell P, Stone GG, Tawadrous M, Wajsbrot D, Yates K, Gardner A.","Pediatr Infect Dis J. 2019 Sep;38(9):920-928. doi: 10.1097/INF.0000000000002395.","Bradley JS","Pediatr Infect Dis J","2019","2019/07/24","","","10.1097/INF.0000000000002395"
"31467049","Efficacy of Xuebijing Injection for Sepsis (EXIT-SEP): protocol for a randomised controlled trial","Liu S, Yao C, Zhang J, Yang Y, Qiu H; EXIT-SEP Investigators.","BMJ Open. 2019 Aug 28;9(8):e028664. doi: 10.1136/bmjopen-2018-028664.","Liu S","BMJ Open","2019","2019/08/31","PMC6720249","","10.1136/bmjopen-2018-028664"
"31441437","Comparison of Soybean-based Oil and MCT-olive-fish-soy Oil Intravenous Lipid Emulsions on Soluble Adhesion Markers in Preterm Neonates with Sepsis: A Randomized Controlled Trial","Abdelkareem M, Wahba Y, Shouman B, Mesbah A.","Indian Pediatr. 2019 Oct 15;56(10):841-844. Epub 2019 Aug 10.","Abdelkareem M","Indian Pediatr","2019","2019/08/24","","",""
"31520370","Comparison of concomitant therapy versus standard triple-drug therapy for eradication of Helicobacter pylori infection: A prospective open-label randomized controlled trial","Jha SK, Mishra MK, Saharawat K, Jha P, Purkayastha S, Ranjan R.","Indian J Gastroenterol. 2019 Aug;38(4):325-331. doi: 10.1007/s12664-019-00949-4. Epub 2019 Sep 14.","Jha SK","Indian J Gastroenterol","2019","2019/09/15","","","10.1007/s12664-019-00949-4"
"31373271","Oral versus intravenous antibiotics for bone and joint infections: the OVIVA non-inferiority RCT","Scarborough M, Li HK, Rombach I, Zambellas R, Walker AS, McNally M, Atkins B, Kümin M, Lipsky BA, Hughes H, Bose D, Warren S, Mack D, Folb J, Moore E, Jenkins N, Hopkins S, Seaton RA, Hemsley C, Sandoe J, Aggarwal I, Ellis S, Sutherland R, Geue C, McMeekin N, Scarborough C, Paul J, Cooke G, Bostock J, Khatamzas E, Wong N, Brent A, Lomas J, Matthews P, Wangrangsimakul T, Gundle R, Rogers M, Taylor A, Thwaites GE, Bejon P.","Health Technol Assess. 2019 Aug;23(38):1-92. doi: 10.3310/hta23380.","Scarborough M","Health Technol Assess","2019","2019/08/03","PMC6689819","","10.3310/hta23380"
"31345462","Adjunctive sertraline for HIV-associated cryptococcal meningitis: a randomised, placebo-controlled, double-blind phase 3 trial","Rhein J, Huppler Hullsiek K, Tugume L, Nuwagira E, Mpoza E, Evans EE, Kiggundu R, Pastick KA, Ssebambulidde K, Akampurira A, Williams DA, Bangdiwala AS, Abassi M, Musubire AK, Nicol MR, Muzoora C, Meya DB, Boulware DR; ASTRO-CM team.","Lancet Infect Dis. 2019 Aug;19(8):843-851. doi: 10.1016/S1473-3099(19)30127-6.","Rhein J","Lancet Infect Dis","2019","2019/07/27","PMC7041360","NIHMS1557995","10.1016/S1473-3099(19)30127-6"
"31306396","Safety and Efficacy of Ceftazidime-Avibactam Plus Metronidazole in the Treatment of Children ≥3 Months to <18 Years With Complicated Intra-Abdominal Infection: Results From a Phase 2, Randomized, Controlled Trial","Bradley JS, Broadhurst H, Cheng K, Mendez M, Newell P, Prchlik M, Stone GG, Talley AK, Tawadrous M, Wajsbrot D, Yates K, Zuzova A, Gardner A.","Pediatr Infect Dis J. 2019 Aug;38(8):816-824. doi: 10.1097/INF.0000000000002392.","Bradley JS","Pediatr Infect Dis J","2019","2019/07/16","","","10.1097/INF.0000000000002392"
"31258136","Can the treatment duration be shortened in bismuth-containing therapies for Helicobacter pylori eradication?","Özer Etik D, Sezer S, Suna N, Öztaş E, Kılıç ZMY.","Turk J Gastroenterol. 2019 Aug;30(8):667-672. doi: 10.5152/tjg.2019.18793.","Özer Etik D","Turk J Gastroenterol","2019","2019/07/02","PMC6699571","","10.5152/tjg.2019.18793"
"31106353","Four versus six weeks of antibiotic therapy for osteoarticular infections after implant removal: a randomized trial","Benkabouche M, Racloz G, Spechbach H, Lipsky BA, Gaspoz JM, Uçkay I.","J Antimicrob Chemother. 2019 Aug 1;74(8):2394-2399. doi: 10.1093/jac/dkz202.","Benkabouche M","J Antimicrob Chemother","2019","2019/05/21","","","10.1093/jac/dkz202"
"31066988","Effect of Local Polyhexanide Application in Preventing Exit-Site Infection and Peritonitis: A Randomized Controlled Trial","Ceri M, Yilmaz SR, Unverdi S, Kurultak I, Duranay M.","Ther Apher Dial. 2020 Feb;24(1):81-84. doi: 10.1111/1744-9987.12836. Epub 2019 Jul 7.","Ceri M","Ther Apher Dial","2020","2019/05/09","","","10.1111/1744-9987.12836"
