PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9818751","Cefepime versus imipenem-cilastatin as empirical monotherapy in 400 febrile patients with short duration neutropenia. CEMIC (Study Group of Infectious Diseases in Cancer)","Biron P, Fuhrmann C, Cure H, Viens P, Lefebvre D, Thyss A, Viot M, Soler-Michel P, Rollin C, Grès JJ.","J Antimicrob Chemother. 1998 Oct;42(4):511-8. doi: 10.1093/jac/42.4.511.","Biron P","J Antimicrob Chemother","1998","1998/11/18","","","10.1093/jac/42.4.511"
"9798808","Effects of oral clarithromycin and amoxycillin on interdigestive gastrointestinal motility of patients with functional dyspepsia and Helicobacter pylori gastritis","Bortolotti M, Brunelli F, Sarti P, Mari C, Miglioli M.","Aliment Pharmacol Ther. 1998 Oct;12(10):1021-5. doi: 10.1046/j.1365-2036.1998.00401.x.","Bortolotti M","Aliment Pharmacol Ther","1998","1998/11/03","","","10.1046/j.1365-2036.1998.00401.x"
"9829444","Multicenter comparative trial of ciprofloxacin versus cefuroxime axetil in the treatment of acute rhinosinusitis in a primary care setting. Rhinosinusitis Investigation Group","Weis M, Hendrick K, Tillotson G, Gravelle K.","Clin Ther. 1998 Sep-Oct;20(5):921-32. doi: 10.1016/s0149-2918(98)80074-x.","Weis M","Clin Ther","1998","1998/11/26","","","10.1016/s0149-2918(98)80074-x"
"9779760","Early eradication of pathogens from middle ear fluid during antibiotic treatment of acute otitis media is associated with improved clinical outcome","Dagan R, Leibovitz E, Greenberg D, Yagupsky P, Fliss DM, Leiberman A.","Pediatr Infect Dis J. 1998 Sep;17(9):776-82. doi: 10.1097/00006454-199809000-00005.","Dagan R","Pediatr Infect Dis J","1998","1998/10/21","","","10.1097/00006454-199809000-00005"
"9758317","Comparison of bactericidal activities of intermittent and continuous infusion dosing of vancomycin against methicillin-resistant Staphylococcus aureus and Enterococcus faecalis","Klepser ME, Patel KB, Nicolau DP, Quintiliani R, Nightingale CH.","Pharmacotherapy. 1998 Sep-Oct;18(5):1069-74.","Klepser ME","Pharmacotherapy","1998","1998/10/03","","",""
"9738175","Comparative Efficacy of the Lederle/Takeda acellular pertussis component DTP (DTaP) vaccine and Lederle whole-cell component DTP vaccine in German children after household exposure. Pertussis Vaccine Study Group","Heininger U, Cherry JD, Stehr K, Schmitt-Grohé S, Uberall M, Laussucq S, Eckhardt T, Meyer M, Gornbein J.","Pediatrics. 1998 Sep;102(3 Pt 1):546-53. doi: 10.1542/peds.102.3.546.","Heininger U","Pediatrics","1998","1998/09/17","","","10.1542/peds.102.3.546"
"9732921","A prospective randomized trial comparing the use of omeprazole-based dual and triple therapy for eradication of Helicobacter pylori","Chu KM, Choi HK, Tuen HH, Law SY, Branicki FJ, Wong J.","Am J Gastroenterol. 1998 Sep;93(9):1436-42. doi: 10.1111/j.1572-0241.1998.00458.x.","Chu KM","Am J Gastroenterol","1998","1998/09/11","","","10.1111/j.1572-0241.1998.00458.x"
"9716056","Randomised comparison of ciprofloxacin suspension and pivmecillinam for childhood shigellosis","Salam MA, Dhar U, Khan WA, Bennish ML.","Lancet. 1998 Aug 15;352(9127):522-7. doi: 10.1016/S0140-6736(97)11457-X.","Salam MA","Lancet","1998","1998/08/26","","","10.1016/S0140-6736(97)11457-X"
"9694753","Safety and toxicity of amphotericin B in glucose 5% or intralipid 20% in neutropenic patients with pneumonia or fever of unknown origin: randomised study","Schöffski P, Freund M, Wunder R, Petersen D, Köhne CH, Hecker H, Schubert U, Ganser A.","BMJ. 1998 Aug 8;317(7155):379-84. doi: 10.1136/bmj.317.7155.379.","Schöffski P","BMJ","1998","1998/08/08","PMC28631","","10.1136/bmj.317.7155.379"
"10093631","Use of granulocyte colony-stimulating factor (G-CSF) in patients receiving myelosuppressive chemotherapy for the treatment of cancer. Provincial Systemic Treatment Disease Site Group","Rusthoven J, Bramwell V, Stephenson B.","Cancer Prev Control. 1998 Aug;2(4):179-90.","Rusthoven J","Cancer Prev Control","1998","1999/03/27","","",""
"9893772","Early transition to oral antibiotic therapy for community-acquired pneumonia: duration of therapy, clinical outcomes, and cost analysis","Omidvari K, de Boisblanc BP, Karam G, Nelson S, Haponik E, Summer W.","Respir Med. 1998 Aug;92(8):1032-9. doi: 10.1016/s0954-6111(98)90351-1.","Omidvari K","Respir Med","1998","1999/01/20","","","10.1016/s0954-6111(98)90351-1"
"9745160","New one-week, low-dose triple therapy for the treatment of duodenal ulcer with Helicobacter pylori infection","Huang WH, Ho AS, Shyu RY, Lee SC, Lee MM, Hsu CT.","Zhonghua Yi Xue Za Zhi (Taipei). 1998 Aug;61(8):448-55.","Huang WH","Zhonghua Yi Xue Za Zhi (Taipei)","1998","1998/09/24","","",""
"9692392","Ciprofloxacin plus piperacillin is an equally effective regimen for empiric therapy in febrile neutropenic patients compared with standard therapy","Griggs JJ, Blair EA, Norton JR, Rowe JM, Flesher WR, Betts RF.","Am J Hematol. 1998 Aug;58(4):293-7. doi: 10.1002/(sici)1096-8652(199808)58:4<293::aid-ajh7>3.0.co;2-l.","Griggs JJ","Am J Hematol","1998","1998/08/06","","","10.1002/(sici)1096-8652(199808)58:4<293::aid-ajh7>3.0.co;2-l"
"11326873","[Controlled clinical trial on efficacy of 5-month regimens and whole course intermittent 6-month regimens in treating bacillary pulmonary tuberculosis]","Chu N, Yan B, Zhu L.","Zhonghua Jie He He Hu Xi Za Zhi. 1998 Jul;21(7):388-91.","Chu N","Zhonghua Jie He He Hu Xi Za Zhi","1998","2001/05/01","","",""
"9850410","A randomized clinical trial to compare the efficacy of erythromycin, ampicillin and tetracycline for the treatment of cholera in children","Roy SK, Islam A, Ali R, Islam KE, Khan RA, Ara SH, Saifuddin NM, Fuchs GJ.","Trans R Soc Trop Med Hyg. 1998 Jul-Aug;92(4):460-2. doi: 10.1016/s0035-9203(98)91094-x.","Roy SK","Trans R Soc Trop Med Hyg","1998","1998/12/16","","","10.1016/s0035-9203(98)91094-x"
"9726683","Epidemiology and treatment of otitis media with effusion in children in the first year of primary school","Marchisio P, Principi N, Passali D, Salpietro DC, Boschi G, Chetrì G, Caramia G, Longhi R, Reali E, Meloni G, De Santis A, Sacher B, Cupido G.","Acta Otolaryngol. 1998 Jul;118(4):557-62. doi: 10.1080/00016489850154720.","Marchisio P","Acta Otolaryngol","1998","1998/09/03","","","10.1080/00016489850154720"
"9695210","Monotherapy with piperacillin/tazobactam versus combination therapy with ceftazidime plus amikacin as an empiric therapy for fever in neutropenic cancer patients","Hess U, Böhme C, Rey K, Senn HJ.","Support Care Cancer. 1998 Jul;6(4):402-9. doi: 10.1007/s005200050184.","Hess U","Support Care Cancer","1998","1998/08/08","","","10.1007/s005200050184"
"9662762","A comparative study of therapeutic response of patients with clinical chancroid to ciprofloxacin, erythromycin, and cotrimoxazole","D'Souza P, Pandhi RK, Khanna N, Rattan A, Misra RS.","Sex Transm Dis. 1998 Jul;25(6):293-5. doi: 10.1097/00007435-199807000-00004.","D'Souza P","Sex Transm Dis","1998","1998/07/15","","","10.1097/00007435-199807000-00004"
"9706600","[Prospective randomized trial of meropenem versus cefotaxime and metronidazole in the treatment of intraabdominal infections]","Sitges-Serra A, Guirao X, Díaz J, Azanza R, Rodríguez Noriega A, Lizasoaín M, Jover JM, Moreno Azcoita M, Caínzos M.","Med Clin (Barc). 1998 Jun 27;111(3):88-91.","Sitges-Serra A","Med Clin (Barc)","1998","1998/08/26","","",""
"9688452","Neutropenic infections: a review of the French Febrile Aplasia Study Group trials in 608 febrile neutropenic patients","Marie JP, Vekhoff A, Pico JL, Guy H, Andremont A, Richet H.","J Antimicrob Chemother. 1998 Jun;41 Suppl D:57-64. doi: 10.1093/jac/41.suppl_4.57.","Marie JP","J Antimicrob Chemother","1998","1998/08/04","","","10.1093/jac/41.suppl_4.57"
"9647149","A randomised comparison of strategies for reducing infective complications of induced abortion","Penney GC, Thomson M, Norman J, McKenzie H, Vale L, Smith R, Imrie M.","Br J Obstet Gynaecol. 1998 Jun;105(6):599-604. doi: 10.1111/j.1471-0528.1998.tb10173.x.","Penney GC","Br J Obstet Gynaecol","1998","1998/07/01","","","10.1111/j.1471-0528.1998.tb10173.x"
"9640572","Lack of effect of prophylactic gentamicin treatment on intraocular and extraocular fluid cultures after pars plana vitrectomy","Gelfand YA, Mezer E, Linn S, Miller B.","Ophthalmic Surg Lasers. 1998 Jun;29(6):497-501.","Gelfand YA","Ophthalmic Surg Lasers","1998","1998/06/26","","",""
"9635910","Piperacillin/tazobactam versus imipenem: a double-blind, randomized formulary feasibility study at a major teaching hospital","Marra F, Reynolds R, Stiver G, Bryce E, Sleigh K, Frighetto L, MacDougall C, Jewesson P.","Diagn Microbiol Infect Dis. 1998 Jun;31(2):355-68. doi: 10.1016/s0732-8893(97)00239-3.","Marra F","Diagn Microbiol Infect Dis","1998","1998/06/23","","","10.1016/s0732-8893(97)00239-3"
"9621293","Staphylococcus aureus prophylaxis in hemodialysis patients using central venous catheter: effect of mupirocin ointment","Sesso R, Barbosa D, Leme IL, Sader H, Canziani ME, Manfredi S, Draibe S, Pignatari AC.","J Am Soc Nephrol. 1998 Jun;9(6):1085-92. doi: 10.1681/ASN.V961085.","Sesso R","J Am Soc Nephrol","1998","1998/06/11","","","10.1681/ASN.V961085"
"9605897","Role of rifampin for treatment of orthopedic implant-related staphylococcal infections: a randomized controlled trial. Foreign-Body Infection (FBI) Study Group","Zimmerli W, Widmer AF, Blatter M, Frei R, Ochsner PE.","JAMA. 1998 May 20;279(19):1537-41. doi: 10.1001/jama.279.19.1537.","Zimmerli W","JAMA","1998","1998/05/30","","","10.1001/jama.279.19.1537"
"9572995","A double-blind placebo-controlled trial of granulocyte colony-stimulating factor in elderly patients with previously untreated acute myeloid leukemia: a Southwest oncology group study (9031)","Godwin JE, Kopecky KJ, Head DR, Willman CL, Leith CP, Hynes HE, Balcerzak SP, Appelbaum FR.","Blood. 1998 May 15;91(10):3607-15.","Godwin JE","Blood","1998","1998/06/20","","",""
"10180750","Economic analysis of fluconazole versus amphotericin B for the treatment of candidemia in non-neutropenic patients","Dranitsaris G, Phillips P, Rotstein C, Puodziunas A, Shafran S, Garber G, Smaill F, Salit I, Miller M, Williams K, Conly J, Singer J, Ioannou S.","Pharmacoeconomics. 1998 May;13(5 Pt 1):509-18. doi: 10.2165/00019053-199813050-00004.","Dranitsaris G","Pharmacoeconomics","1998","1998/04/07","","","10.2165/00019053-199813050-00004"
"9703790","Sodium selenite as prophylaxis against erysipelas in secondary lymphedema","Kasseroller R.","Anticancer Res. 1998 May-Jun;18(3C):2227-30.","Kasseroller R","Anticancer Res","1998","1998/08/15","","",""
"9656557","[Which treatment should children with recurrent urinary infections, without anatomical anomalies, receive?]","Granados EA.","Arch Esp Urol. 1998 May;51(4):354-7.","Granados EA","Arch Esp Urol","1998","1998/07/10","","",""
"9654311","The role of oral antimicrobials for the management of intra-abdominal infections","Solomkin JS, Dellinger EP, Bohnen JM, Rostein OD.","New Horiz. 1998 May;6(2 Suppl):S46-52.","Solomkin JS","New Horiz","1998","1998/07/08","","",""
"9597244","Evaluation of an intensive intermittent-induction regimen and duration of short-course treatment for human immunodeficiency virus-related pulmonary tuberculosis. Terry Beirn Community Programs for Clinical Research on AIDS (CPCRA) and the AIDS Clinical Trials Group (ACTG)","el-Sadr WM, Perlman DC, Matts JP, Nelson ET, Cohn DL, Salomon N, Olibrice M, Medard F, Chirgwin KD, Mildvan D, Jones BE, Telzak EE, Klein O, Heifets L, Hafner R.","Clin Infect Dis. 1998 May;26(5):1148-58. doi: 10.1086/520275.","el-Sadr WM","Clin Infect Dis","1998","1998/05/23","","","10.1086/520275"
"9565436","Adverse effects of high-dose vitamin A supplements in children hospitalized with pneumonia","Stephensen CB, Franchi LM, Hernandez H, Campos M, Gilman RH, Alvarez JO.","Pediatrics. 1998 May;101(5):E3. doi: 10.1542/peds.101.5.e3.","Stephensen CB","Pediatrics","1998","1998/05/13","","","10.1542/peds.101.5.e3"
"9783046","A comparative study of cefixime and chloramphenicol in children with typhoid fever","Malik MS, Iqbal I, Rabbani W.","J Pak Med Assoc. 1998 Apr;48(4):106-7.","Malik MS","J Pak Med Assoc","1998","1998/10/23","","",""
"9603636","Treatment of obstetric and gynecologic infections with meropenem: comparison with imipenem/cilastatin","Maggioni P, Di Stefano F, Facchini V, Irato S, Mancuso S, Colombo M, Massobrio M, Melis GB, Crosignani P.","J Chemother. 1998 Apr;10(2):114-21. doi: 10.1179/joc.1998.10.2.114.","Maggioni P","J Chemother","1998","1998/05/29","","","10.1179/joc.1998.10.2.114"
"9581302","Comparative efficacy of cefixime and ampicillin-sulbactam in shigellosis in children","Helvaci M, Bektaşlar D, Ozkaya B, Yaprak I, Umurtak B, Ertuğrul A.","Acta Paediatr Jpn. 1998 Apr;40(2):131-4. doi: 10.1111/j.1442-200x.1998.tb01896.x.","Helvaci M","Acta Paediatr Jpn","1998","1998/05/15","","","10.1111/j.1442-200x.1998.tb01896.x"
"9519950","Randomised trial of isoniazid versus rifampicin and pyrazinamide for prevention of tuberculosis in HIV-1 infection","Halsey NA, Coberly JS, Desormeaux J, Losikoff P, Atkinson J, Moulton LH, Contave M, Johnson M, Davis H, Geiter L, Johnson E, Huebner R, Boulos R, Chaisson RE.","Lancet. 1998 Mar 14;351(9105):786-92. doi: 10.1016/S0140-6736(97)06532-X.","Halsey NA","Lancet","1998","1998/03/31","","","10.1016/S0140-6736(97)06532-X"
"9740281","Comparison of the efficacy of tetracycline and norfloxacin in the treatment of acute severe watery diarrhea","Moolasart P, Eampokalap B, Supaswadikul S.","Southeast Asian J Trop Med Public Health. 1998 Mar;29(1):108-11.","Moolasart P","Southeast Asian J Trop Med Public Health","1998","1998/09/18","","",""
"9612875","Predictors of duration of acute sinusitis episodes treated with antibiotics","Lindbaek M, Hjortdahl P.","Scand J Prim Health Care. 1998 Mar;16(1):24-9. doi: 10.1080/028134398750003368.","Lindbaek M","Scand J Prim Health Care","1998","1998/06/05","","","10.1080/028134398750003368"
"9570649","The lack of therapeutic effect of Saccharomyces boulardii in the prevention of antibiotic-related diarrhoea in elderly patients","Lewis SJ, Potts LF, Barry RE.","J Infect. 1998 Mar;36(2):171-4. doi: 10.1016/s0163-4453(98)80008-x.","Lewis SJ","J Infect","1998","1998/11/20","","","10.1016/s0163-4453(98)80008-x"
"9569434","Antibiotic treatment of patients with mucosal thickening in the paranasal sinuses, and validation of cut-off points in sinus CT","Lindbaek M, Kaastad E, Dølvik S, Johnsen U, Laerum E, Hjortdahl P.","Rhinology. 1998 Mar;36(1):7-11.","Lindbaek M","Rhinology","1998","1998/05/07","","",""
"9546119","Amoxicillin/metronidazole/omeprazole/clarithromycin: a new, short quadruple therapy for Helicobacter pylori eradication","Treiber G, Ammon S, Schneider E, Klotz U.","Helicobacter. 1998 Mar;3(1):54-8. doi: 10.1046/j.1523-5378.1998.08019.x.","Treiber G","Helicobacter","1998","1998/04/18","","","10.1046/j.1523-5378.1998.08019.x"
"9535242","Selective use of vancomycin to prevent coagulase-negative staphylococcal nosocomial bacteremia in high risk very low birth weight infants","Baier RJ, Bocchini JA Jr, Brown EG.","Pediatr Infect Dis J. 1998 Mar;17(3):179-83. doi: 10.1097/00006454-199803000-00002.","Baier RJ","Pediatr Infect Dis J","1998","1998/04/16","","","10.1097/00006454-199803000-00002"
"9524624","[Prevention of radiochemotherapy-induced mucositis. Value of the prophylactic mouth rinsing with PVP-iodine solution]","Adamietz IA, Rahn R, Böttcher HD, Schäfer V, Reimer K, Fleischer W.","Strahlenther Onkol. 1998 Mar;174(3):149-55. doi: 10.1007/BF03038498.","Adamietz IA","Strahlenther Onkol","1998","1998/04/03","","","10.1007/BF03038498"
"9508204","Randomized, placebo-controlled, multicenter trial of granulocyte-macrophage colony-stimulating factor as infection prophylaxis in oncologic surgery. Leukine Surgical Prophylaxis Research Group","Meropol NJ, Wood DE, Nemunaitis J, Petrelli NJ, Lipman BJ, Agosti JM, Whitmore JB.","J Clin Oncol. 1998 Mar;16(3):1167-73. doi: 10.1200/JCO.1998.16.3.1167.","Meropol NJ","J Clin Oncol","1998","1998/03/21","","","10.1200/JCO.1998.16.3.1167"
"9482294","Randomised controlled trial of clinical outcome after chest radiograph in ambulatory acute lower-respiratory infection in children","Swingler GH, Hussey GD, Zwarenstein M.","Lancet. 1998 Feb 7;351(9100):404-8. doi: 10.1016/S0140-6736(97)07013-X.","Swingler GH","Lancet","1998","1998/03/03","","","10.1016/S0140-6736(97)07013-X"
"9544380","Short duration therapy for Helicobacter pylori in Western Australia: the impact of metronidazole resistance","Forbes GM, Collins BJ, McCullough CA, Coombs GW, Robins PD.","Aust N Z J Med. 1998 Feb;28(1):13-7. doi: 10.1111/j.1445-5994.1998.tb04452.x.","Forbes GM","Aust N Z J Med","1998","1998/04/17","","","10.1111/j.1445-5994.1998.tb04452.x"
"9517526","Efficacy of oral hyposmolar glucose-based and rice-based oral rehydration salt solutions in the treatment of cholera in adults","Bhattacharya MK, Bhattacharya SK, Dutta D, Deb AK, Deb M, Dutta A, Saha Choudhury A, Nair GB, Mahalanabis D.","Scand J Gastroenterol. 1998 Feb;33(2):159-63. doi: 10.1080/00365529850166888.","Bhattacharya MK","Scand J Gastroenterol","1998","1998/03/28","","","10.1080/00365529850166888"
"9515521","Duration of antimicrobial prophylaxis in vascular surgery","Hall JC, Christiansen KJ, Goodman M, Lawrence-Brown M, Prendergast FJ, Rosenberg P, Mills B, Hall JL.","Am J Surg. 1998 Feb;175(2):87-90. doi: 10.1016/S0002-9610(97)00270-5.","Hall JC","Am J Surg","1998","1998/03/27","","","10.1016/S0002-9610(97)00270-5"
